GEOID,cropID,freq
55073,134,213
55075,134,227
55083,134,19
55097,134,6
55115,134,40
55133,134,169
55141,134,6
8014,135,96
8039,135,31
8099,135,67
16029,135,278
16059,135,126
16081,135,77
17089,135,8
17099,135,129
17103,135,1
17107,135,3
17123,135,952
17125,135,5
26105,135,100
26127,135,1204
26141,135,695
27007,135,144
27053,135,72
27071,135,22
27079,135,206
27139,135,147
30025,135,63
30033,135,227
30055,135,480
30069,135,75
30075,135,92
30079,135,62646
34011,135,165
34033,135,89
36011,135,15
36013,135,91
36015,135,2
36067,135,7
36107,135,4
36109,135,2
38039,135,491
38075,135,9
41013,135,544
41021,135,5
46009,135,1
46035,135,1
46091,135,6
53037,135,2
53043,135,158
53065,135,1
53073,135,53
55021,135,93
55037,135,21
55077,135,34
55101,135,93
55103,135,2
55111,135,21
55123,135,1
55133,135,51
55135,135,170
55137,135,738
56027,135,248
56045,135,4
1001,136,12
1013,136,703
1035,136,79
1041,136,16
1047,136,46
1051,136,10
1063,136,1
1073,136,72
1085,136,7
1099,136,83
1101,136,1
1125,136,1
1127,136,15
5095,136,155
6039,136,738
6107,136,9
9003,136,24
10005,136,300
12011,136,563
12059,136,9
12063,136,185
12133,136,7
13005,136,172
13033,136,8
13043,136,813
13103,136,8
13107,136,76
13165,136,21
13251,136,6
13267,136,3014
13277,136,4
13279,136,1151
13283,136,2
22033,136,11
24015,136,32
24029,136,24
24041,136,48
25011,136,19
25015,136,138
28001,136,3
28049,136,57
28105,136,348
28149,136,10
28159,136,70
34025,136,60
34027,136,9
34029,136,62
34041,136,27
37063,136,80
37123,136,765
47053,136,3
47079,136,1
47113,136,3
51033,136,5
51041,136,21
51085,136,229
51087,136,5
51099,136,1
51101,136,31
51119,136,21
51193,136,2
55001,136,2665
36037,137,1
36051,137,5
36055,137,1
36067,137,6
36069,137,81
36123,137,9
41029,137,1
41057,137,6
53075,137,4
4012,138,183
4015,138,2
6081,138,242
9003,138,142
9005,138,65
9007,138,179
9009,138,741
9013,138,77
9015,138,80
10001,138,7
10003,138,21
10005,138,7
13021,138,1
13027,138,5
13033,138,42
13071,138,4
13075,138,7
13079,138,1
13095,138,28
13131,138,7
13153,138,3
13225,138,32
13273,138,34
13277,138,8
13279,138,10
13307,138,1
16047,138,7
18039,138,7
18091,138,5
18099,138,1
24011,138,26
24029,138,143
24045,138,12
24047,138,5
26023,138,184
26097,138,1
26105,138,21
31019,138,1
31093,138,1
31129,138,1
31181,138,6
35023,138,1
35029,138,249
36001,138,1
36053,138,117
36055,138,233
37005,138,2
37083,138,81
37107,138,38
37127,138,76
37129,138,1
37169,138,4
41009,138,246
42029,138,2
42041,138,3
42045,138,1
42055,138,14
42075,138,20
42121,138,33
44009,138,17
45025,138,4
45029,138,2
45069,138,2
48093,138,3
48143,138,1
51036,138,10
51085,138,2
51199,138,191
51550,138,6
53023,138,18
53057,138,4
53059,138,6710
53063,138,47
55011,138,25
55029,138,7
55033,138,48
55091,138,64
4019,139,807
6009,139,10
6089,139,14
35011,139,1
35019,139,1
35053,139,1
6013,140,1399
6019,140,4354
6021,140,70
6029,140,6650
6031,140,1387
6039,140,549
6053,140,812
6061,140,2
6065,140,10
6067,140,6219
6077,140,38633
6085,140,327
6095,140,682
6099,140,623
6101,140,578
6107,140,30
6113,140,2464
10005,140,84
16001,140,3
16027,140,40
16045,140,11
16073,140,2
16075,140,108
16087,140,4
26005,140,330
26019,140,356
26021,140,5048
26027,140,6682
26055,140,170
26067,140,34
26077,140,107
26085,140,333
26089,140,138
26107,140,906
26117,140,67
26133,140,99
26139,140,549
26149,140,178
26165,140,83
34001,140,420
34005,140,182
34007,140,256
34011,140,878
34023,140,4
36069,140,102
36101,140,2
41005,140,1
41013,140,9
41045,140,398
41047,140,4
41069,140,14
42017,140,3
42091,140,1
45003,140,720
45063,140,218
45071,140,1
45081,140,127
53037,140,10
53043,140,6
53047,140,94
4009,141,87
6043,141,30
6067,141,42
6069,141,649
6001,142,180
6005,142,33
6041,142,3
6069,142,213
6079,142,2
6085,142,59
6093,142,4
13001,142,1
13005,142,10
12053,150,4
13241,150,1
16043,150,1
17007,150,9
17097,150,38
17111,150,349
24009,150,14
24011,150,15
24019,150,14
24043,150,23
25005,150,14
25009,150,1
25017,150,8
25021,150,10
25027,150,22
26005,150,1068
26013,150,126
26015,150,110
26049,150,49
26061,150,33
26065,150,14
26075,150,66
26077,150,259
26081,150,46
26089,150,1047
26121,150,566
26139,150,140
26157,150,14
26163,150,11
33001,150,3
33005,150,3
34027,150,4
34037,150,16
36027,150,10
36055,150,809
36071,150,9
36073,150,175
36083,150,7
36091,150,26
36099,150,159
36109,150,81
36123,150,353
37121,150,15
37175,150,22
39041,150,2
39169,150,8
41057,150,4
42015,150,59
42031,150,1
42035,150,31
42061,150,7
42127,150,4
44003,150,139
44007,150,6
44009,150,41
49049,150,216
50017,150,1
50021,150,1
50027,150,5
51007,150,1
51057,150,1
51061,150,2
51075,150,1
53003,150,1
53035,150,6
53049,150,6
55003,150,1
55005,150,4
55007,150,1
55017,150,14
55023,150,4
55027,150,56
55039,150,54
55063,150,40
55065,150,13
55075,150,19
55087,150,20
55103,150,22
55107,150,7
1001,192,577
1003,192,1511
1005,192,54
1011,192,8307
1015,192,211
1031,192,113
1039,192,27
1041,192,15
1051,192,208
1053,192,55
1055,192,15
1061,192,43
1067,192,150
1069,192,13
1071,192,299
1075,192,11
1081,192,122
1095,192,11
1097,192,22
1099,192,38
1109,192,451
1113,192,35
1117,192,10
1121,192,14
1133,192,140
4003,192,30
4009,192,104
5035,192,36
5067,192,29
5145,192,332
5147,192,31
6041,192,2
6055,192,13
6097,192,9
6099,192,4257
8033,192,5
8045,192,1
8069,192,562
8077,192,24
8083,192,23
8085,192,1292
8087,192,84
8121,192,3
9001,192,18
12049,192,293
12057,192,2514
12061,192,3429
12075,192,79
12085,192,30291
13017,192,33
13033,192,40
13035,192,2744
13037,192,2
13055,192,127
13057,192,1
13061,192,1
13069,192,47
13081,192,13
13091,192,92
13093,192,364
13103,192,3
13115,192,26
13117,192,1
13119,192,1607
13125,192,116
13147,192,8
13153,192,186
13155,192,15
13165,192,23
13173,192,18
13175,192,2791
13185,192,8
13193,192,287
13199,192,20
13211,192,44
13217,192,71
13235,192,1512
13243,192,9
13251,192,25
13255,192,1230
13259,192,3
13269,192,73
13271,192,232
13273,192,5
13275,192,15
13277,192,4
13283,192,73
13285,192,17
13289,192,24
13299,192,7
13307,192,302
13309,192,1372
13315,192,14
13317,192,1
16021,192,1443
16031,192,155
16047,192,322
16063,192,177
16081,192,723
16083,192,920
17021,192,24
17023,192,6
17027,192,2
17029,192,62
17035,192,24
17073,192,784
17083,192,1
17085,192,1
17089,192,119
17097,192,24
17109,192,4
17115,192,246
17117,192,13
17123,192,4
17133,192,4
17137,192,11
17139,192,40
17155,192,25
17161,192,428
17173,192,51
17177,192,22
17195,192,140
18017,192,2
18049,192,5
18073,192,6
18091,192,24
18151,192,2
18155,192,8
19013,192,15
19029,192,2
19049,192,580
19085,192,5
19097,192,1
19141,192,1
19143,192,1
19175,192,358
19181,192,92
20001,192,655
20011,192,561
20019,192,115
20035,192,24
20049,192,28
20073,192,16
20103,192,36
20113,192,36
20117,192,45
20133,192,6837
20139,192,64
20141,192,24
20173,192,316
21009,192,5
21047,192,62
21061,192,15
21077,192,2
21103,192,3
21141,192,107
21155,192,11
21171,192,1
21219,192,19
22001,192,1
22025,192,18
22039,192,35
22077,192,71
22097,192,851
22107,192,37
22125,192,21
23001,192,3
24001,192,2
25009,192,10
26055,192,23
26079,192,2
26087,192,134
26107,192,30
26115,192,49
26147,192,39
26163,192,1
26165,192,114
27005,192,277
27011,192,30
27015,192,11
27041,192,686
27051,192,215
27063,192,125
27069,192,17
27087,192,36
27101,192,28
27105,192,97
27107,192,1602
27109,192,216
27111,192,16499
27127,192,95
27151,192,101
27153,192,7650
27155,192,19
27157,192,64
27159,192,1886
27167,192,33
28007,192,9
28019,192,7
28043,192,19
28051,192,11
28071,192,21
28079,192,1
28081,192,89
28093,192,10
28097,192,11
28133,192,31
28135,192,2243
28145,192,72
28155,192,28
29011,192,325
29031,192,2
29039,192,39
29049,192,11
29109,192,47
29119,192,6
29137,192,8
29151,192,10
29163,192,304
29169,192,122
29217,192,677
30017,192,226
30025,192,306
30109,192,3673
31015,192,193
31021,192,22
31023,192,42
31037,192,227
31089,192,760
31127,192,1
31151,192,5
32003,192,1
32005,192,28
32021,192,161
32031,192,114
35011,192,4671
35037,192,5
36001,192,34
36019,192,3
36021,192,26
36025,192,2
36035,192,31
36075,192,59
36093,192,4
36095,192,398
36103,192,1484
37001,192,209
37003,192,899
37005,192,137
37017,192,88
37023,192,7927
37027,192,5475
37033,192,31
37035,192,275
37037,192,259
37045,192,155
37055,192,333
37059,192,229
37067,192,84
37071,192,49
37081,192,121
37089,192,6117
37097,192,7330
37103,192,219
37105,192,202
37123,192,39
37133,192,87
37135,192,7
37145,192,34
37149,192,61
37151,192,46
37157,192,59
37159,192,212
37175,192,594
37177,192,84
37185,192,34
37189,192,2
37193,192,807
38025,192,25425
38049,192,2078
38055,192,13181
38069,192,98
38079,192,67
39007,192,19
39029,192,26
39041,192,136
39043,192,98
39095,192,25
39123,192,40
39133,192,3
39143,192,163
39147,192,33
39155,192,91
39157,192,4
39175,192,29
40011,192,41
40015,192,892
40039,192,2629
40065,192,495
40087,192,50
40105,192,9610
40111,192,107
40113,192,403
40131,192,1176
40141,192,31
40143,192,289
40145,192,421
40147,192,1732
40149,192,60
41001,192,251
41017,192,35
41057,192,23
42015,192,229
42027,192,36
42029,192,31
42031,192,301
42033,192,81
42035,192,54
42041,192,96
42055,192,121
42059,192,46
42065,192,80
42067,192,37
42071,192,144
42075,192,139
42087,192,6
42089,192,501
42099,192,24
42103,192,14
42111,192,163
42115,192,98
42117,192,44
44007,192,103
45007,192,1
45015,192,12
46021,192,1457
46025,192,195
46045,192,1363
46061,192,153
46091,192,42
46107,192,4617
46119,192,815
46121,192,135
46129,192,1850
47027,192,5
47039,192,1
47047,192,19
47079,192,1
47099,192,2
47103,192,283
47127,192,4
47137,192,8
47147,192,139
47157,192,254
47167,192,72
47169,192,18
48049,192,81
48061,192,7882
48085,192,7
48093,192,3756
48119,192,14
48133,192,841
48139,192,491
48145,192,4
48147,192,20
48151,192,27
48181,192,11
48215,192,10961
48231,192,16
48257,192,616
48277,192,12
48321,192,47
48335,192,137
48349,192,34
48353,192,25
48355,192,462
48387,192,2
48391,192,13
48485,192,119
48489,192,326
49005,192,2932
49011,192,80
49037,192,2
49049,192,75
51025,192,364
51036,192,106
51037,192,35
51047,192,25
51049,192,139
51069,192,9
51073,192,238
51075,192,126
51081,192,39
51083,192,76
51085,192,92
51095,192,351
51103,192,93
51107,192,184
51109,192,31
51115,192,106
51117,192,203
51119,192,163
51127,192,55
51133,192,96
51135,192,30
51143,192,5
51153,192,59
51183,192,35
51199,192,127
51590,192,1
51650,192,48
51735,192,3
51740,192,4
53011,192,301
53013,192,7
53015,192,21
53031,192,3
53033,192,15
53037,192,7
53043,192,352
53047,192,72
53053,192,198
53065,192,4
53075,192,51
54035,192,122
54037,192,121
54079,192,264
55005,192,17
55007,192,16
55009,192,626
55017,192,25
55019,192,15
55033,192,35
55035,192,74
55059,192,756
55071,192,583
55079,192,19
55091,192,6
55093,192,18
55101,192,171
55107,192,7
55109,192,6
55119,192,3
55121,192,7
1003,193,366
1031,193,1
1049,193,20
1053,193,14
1055,193,1
1067,193,3
1069,193,1
1071,193,2
1085,193,1
1095,193,2
1099,193,3
1109,193,9
4013,193,816
4021,193,3
5001,193,10
5041,193,2
5077,193,6
5143,193,1
6011,193,202
6021,193,302
6039,193,6
6041,193,2
6053,193,31531
6069,193,3858
6079,193,5826
6081,193,7600
6085,193,898
6087,193,1311
6099,193,380
6101,193,461
6113,193,152
8011,193,1
8013,193,3
8099,193,4
8101,193,20
8123,193,332
12001,193,34
12023,193,4
12047,193,183
12067,193,298
12075,193,12
12079,193,16
12099,193,4973
12121,193,96
12125,193,1
12131,193,2
13001,193,369
13003,193,36
13005,193,911
13019,193,23
13023,193,1
13025,193,6
13031,193,2
13033,193,4
13043,193,2
13065,193,55
13069,193,165
13071,193,11
13101,193,162
13107,193,8
13131,193,2
13155,193,3
13161,193,32
13163,193,3
13173,193,53
13175,193,1
13177,193,4
13185,193,51
13193,193,133
13209,193,2
13227,193,1
13229,193,61
13233,193,1
13235,193,8
13241,193,109
13245,193,1
13251,193,1
13267,193,5
13269,193,8
13271,193,568
13275,193,3
13279,193,18
13283,193,3
13287,193,1
13291,193,58
13299,193,136
13303,193,2
13305,193,24
13309,193,1
13321,193,8
16011,193,50
16039,193,16
16053,193,29
16063,193,1
17111,193,2
17125,193,195
17143,193,11
17175,193,6
17179,193,674
17193,193,44
18015,193,6
18017,193,166
18021,193,1
18027,193,4
18035,193,16
18049,193,1
18053,193,13
18065,193,2
18083,193,263
18095,193,14
18103,193,2
18145,193,1
18153,193,160
18159,193,5
18169,193,116
18177,193,2
18179,193,7
21047,193,20
21059,193,1
21107,193,1
21149,193,77
21183,193,3
21221,193,2
21233,193,1
22031,193,5
23003,193,7
23005,193,36
23011,193,62
23015,193,155
23029,193,2
25001,193,5230
25005,193,3773
25007,193,366
25017,193,605
25019,193,935
25021,193,6
25023,193,76877
25027,193,359
26023,193,2
26049,193,9
26065,193,1
26069,193,1
26087,193,1
26091,193,38
26093,193,3
26099,193,2
26115,193,50
26147,193,1
26155,193,20
26161,193,44
26163,193,7
27037,193,3335
27039,193,5
27049,193,44
27067,193,1
27147,193,11
27161,193,1
27163,193,1313
27171,193,40
29037,193,10
29071,193,12
29155,193,1
33005,193,23
37003,193,81
37005,193,11
37009,193,26
37013,193,13
37015,193,57
37017,193,508
37019,193,1
37021,193,19
37025,193,2
37027,193,6
37029,193,30
37031,193,2
37039,193,350
37041,193,336
37043,193,3
37047,193,40
37049,193,114
37051,193,1019
37053,193,13
37061,193,278
37065,193,1172
37069,193,587
37073,193,181
37077,193,11
37079,193,652
37081,193,4
37085,193,111
37087,193,18
37089,193,70
37091,193,159
37095,193,357
37097,193,5
37099,193,592
37101,193,260
37107,193,80
37109,193,1
37111,193,131
37113,193,41
37117,193,80
37123,193,4
37131,193,181
37133,193,23
37137,193,10
37139,193,217
37141,193,43
37143,193,532
37145,193,22
37147,193,313
37149,193,6
37155,193,72
37157,193,2
37159,193,2
37161,193,78
37163,193,305
37167,193,4
37169,193,2
37171,193,51
37175,193,4
37179,193,35
37185,193,30
37187,193,11
37191,193,265
37193,193,12
37197,193,11
39001,193,1
39003,193,17
39011,193,3
39037,193,1
39039,193,1
39063,193,20
39077,193,66
39091,193,5
39095,193,16
39107,193,4
39123,193,362
39125,193,3
39137,193,37
39139,193,1
39143,193,1234
39161,193,5
39171,193,2
39173,193,120
40063,193,10
40081,193,7
40101,193,263
40117,193,1
40125,193,28
41011,193,5
41015,193,1
41049,193,65
41059,193,128
42035,193,88
42057,193,1
42069,193,3
42075,193,3
42087,193,14
42129,193,4
42131,193,9
44001,193,1
44003,193,180
44005,193,100
44007,193,17
44009,193,61
45005,193,4
45013,193,2
45017,193,6
45019,193,1
45025,193,8
45031,193,7
45033,193,2
45041,193,3
45071,193,3
45085,193,2
45091,193,2
46003,193,6
46015,193,6
46023,193,2
46043,193,4
47017,193,42
47047,193,2
47075,193,9
47097,193,24
47115,193,3
47149,193,1
47153,193,1
47157,193,97
47183,193,2
48489,193,1
48507,193,2
49003,193,10
49049,193,4
49057,193,8
51023,193,413
51033,193,11
51043,193,1
51049,193,4
51053,193,6
51057,193,2
51069,193,45
51085,193,182
51107,193,39
51137,193,5
51171,193,2
53001,193,166
53005,193,2976
53011,193,5
53017,193,3
53021,193,9177
53029,193,90
53039,193,75
53043,193,4
53047,193,5
53057,193,12214
53061,193,990
53071,193,284
53073,193,2156
53077,193,6663
54037,193,6
55001,193,271
55007,193,1
55009,193,33
55011,193,38
55015,193,19
55017,193,9
55019,193,15
55021,193,58
55025,193,95
55027,193,34
55035,193,164
55039,193,8
55043,193,23
55049,193,13
55053,193,49
55055,193,7
55057,193,2145
55059,193,724
55063,193,15
55067,193,39
55069,193,20
55071,193,8
55073,193,183
55077,193,27
55079,193,14
55081,193,294
55087,193,126
55089,193,97
55097,193,10989
55101,193,267
55107,193,12
55111,193,52
55115,193,84
55117,193,11
55121,193,79
55123,193,5
55127,193,25
55131,193,11
55133,193,113
55135,193,1354
55137,193,5353
55139,193,25
55141,193,321
6055,194,2
6097,194,137
6103,194,12
6115,194,1
10001,194,5
10005,194,1
16005,194,3
16011,194,2
16025,194,71
16047,194,548
17017,194,11
17019,194,8
17065,194,1
17087,194,1
17171,194,10
18011,194,96
18023,194,100
18057,194,15
18067,194,91
20007,194,656
20029,194,1
20105,194,4
20159,194,20
20169,194,11
20191,194,404
26011,194,19
26133,194,23
27007,194,65
27041,194,1
27089,194,100
27101,194,1
27111,194,35
27125,194,59
29017,194,3
29031,194,73
29069,194,25
29099,194,1
29143,194,388
29157,194,10
29183,194,4
29186,194,26
29189,194,4
29223,194,3
31007,194,23
31013,194,1468
31033,194,88
31069,194,1
31105,194,32
31123,194,13
31157,194,557
31165,194,999
34027,194,114
34031,194,1
36033,194,544
37103,194,165
37133,194,105
38091,194,5
40017,194,490
40019,194,1
40027,194,3
40031,194,3082
40033,194,3470
40047,194,6585
40049,194,30
40051,194,379
40055,194,1342
40059,194,846
40067,194,7
40071,194,268
40073,194,5524
40081,194,24
40083,194,368
40085,194,696
40087,194,14
40103,194,930
40109,194,214
40119,194,10
40129,194,590
40137,194,44
40141,194,5154
41005,194,1329
41009,194,792
41025,194,12464
42029,194,1
42089,194,2
46021,194,10
46075,194,1
46107,194,7
46119,194,6
46129,194,10
48009,194,156
48023,194,2450
48035,194,99
48037,194,2
48047,194,200
48059,194,32
48075,194,79
48077,194,12
48081,194,680
48083,194,15
48093,194,6
48095,194,2230
48121,194,100
48139,194,413
48143,194,135
48151,194,516
48157,194,155
48173,194,48
48193,194,4
48197,194,2291
48217,194,2908
48227,194,45
48235,194,8
48237,194,23
48239,194,313
48251,194,33
48253,194,49843
48261,194,309
48279,194,1135
48307,194,11
48309,194,369
48317,194,1252
48321,194,524
48323,194,93
48325,194,9010
48329,194,3177
48335,194,195
48353,194,173
48383,194,1171
48417,194,784
48431,194,30
48433,194,1548
48439,194,5
48441,194,186
48461,194,734
48463,194,19798
48469,194,14
48481,194,3110
48489,194,61752
48503,194,136
49005,194,90
49011,194,33
49057,194,226
53003,194,11
53043,194,297
53075,194,110
55041,194,8
55053,194,72
55057,194,396
55085,194,357
55103,194,84
55107,194,75
55113,194,6
55119,194,116
55123,194,24
55125,194,12
1031,195,3
1051,195,1
1061,195,3
1067,195,1
1069,195,32
5017,195,2
5021,195,2
5031,195,3
5035,195,1
5041,195,3
5081,195,3
5093,195,2
5111,195,7
6013,195,588
6041,195,1
6073,195,2
6081,195,1
6085,195,1349
6113,195,5755
9001,195,4
9003,195,174
9005,195,25
9007,195,46
9009,195,27
12015,195,93
12065,195,1
13001,195,165
13003,195,20
13005,195,94
13007,195,297
13017,195,269
13019,195,103
13021,195,7
13023,195,53
13025,195,34
13027,195,460
13031,195,165
13033,195,290
13037,195,617
13043,195,29
13049,195,1
13061,195,7
13065,195,5
13069,195,52
13071,195,442
13075,195,93
13079,195,1858
13081,195,764
13087,195,401
13091,195,65
13093,195,841
13095,195,1672
13099,195,191
13101,195,1
13103,195,9
13107,195,51
13109,195,65
13131,195,1247
13141,195,46
13153,195,2137
13155,195,302
13161,195,7
13163,195,429
13165,195,51
13167,195,7
13173,195,108
13175,195,20
13177,195,695
13183,195,4
13185,195,112
13189,195,2
13193,195,2700
13197,195,2
13201,195,90
13205,195,4042
13209,195,159
13225,195,4299
13229,195,154
13235,195,359
13239,195,2
13243,195,132
13245,195,42
13249,195,140
13251,195,321
13253,195,47
13259,195,129
13261,195,1694
13267,195,125
13269,195,155
13271,195,79
13273,195,623
13275,195,851
13277,195,135
13279,195,136
13283,195,6
13287,195,340
13289,195,1
13293,195,1
13299,195,27
13301,195,1
13303,195,115
13305,195,58
13307,195,172
13309,195,57
13315,195,333
13321,195,395
16073,195,23
22009,195,3
22035,195,163
22041,195,166
22065,195,3
22067,195,18
22079,195,10
22107,195,2
22123,195,1
28011,195,55
28027,195,5
28053,195,2
28055,195,3
28083,195,6
28107,195,4
28119,195,2
28125,195,109
28133,195,28
28135,195,2
28143,195,1
28151,195,128
28163,195,3
36021,195,62
36027,195,46
36033,195,2
36057,195,28
36077,195,4
37051,195,1
37093,195,1
37155,195,6
39031,195,3
39077,195,8
39141,195,1
39151,195,26
39169,195,78
40033,195,2
40049,195,1
40065,195,4
40067,195,14
40075,195,3
40085,195,129
40125,195,1
41027,195,14851
41057,195,70
41059,195,3977
41065,195,135
42043,195,1
42055,195,10
42097,195,17
42107,195,5
42109,195,3
42119,195,2
42133,195,3
45003,195,9
48049,195,1
48077,195,3
48097,195,5
48133,195,1
48143,195,3
48193,195,1
48323,195,18
48331,195,9
48333,195,11
48337,195,17
48363,195,1
48389,195,4
48411,195,25
48485,195,2
50007,195,4
50025,195,3
53037,195,916
53039,195,2453
53057,195,3919
53061,195,54
1061,196,1380
1105,196,2
1117,196,4
4019,196,88
4021,196,4827
9003,196,33
9007,196,12
10001,196,59
10005,196,177
12001,196,2
12003,196,4
12035,196,1
12041,196,1
12075,196,1
12083,196,1
12099,196,581
12107,196,504
12109,196,11
13031,196,3
13101,196,96
13173,196,16
13185,196,503
13267,196,15
24011,196,41
24015,196,27
24019,196,15
24029,196,516
24035,196,23
24039,196,2
24045,196,48
24047,196,22
25011,196,1055
25013,196,8
25015,196,473
26065,196,1
26075,196,11
26091,196,3
28111,196,32
28131,196,9
29011,196,2
29057,196,292
34011,196,1968
34015,196,1465
34033,196,3331
34037,196,97
34041,196,162
36009,196,1
36013,196,3
36029,196,6
36037,196,249
36051,196,2
36063,196,1
36069,196,2
36073,196,34
36121,196,57
37155,196,101
40003,196,1
40011,196,763
40015,196,28
40039,196,228
40043,196,4
40053,196,1
40149,196,49
41051,196,199
45017,196,2336
45027,196,21
45029,196,13
45049,196,103
45055,196,41
45061,196,2
45081,196,25
47091,196,76
48047,196,1
48175,196,2
48323,196,31
51077,196,29
54053,196,3
54079,196,1
54081,196,3
55009,196,1
55015,196,1
55027,196,16
55039,196,29
