GEOID,cropID,freq
13193,26,376
13197,26,62
13205,26,4
13215,26,3
13225,26,2
13229,26,11
13261,26,1
13263,26,1
13267,26,22
13269,26,52
13271,26,6
13275,26,19
13277,26,88
13279,26,23
13287,26,6
13293,26,1
13303,26,1
13305,26,165
13309,26,13
13315,26,14
13321,26,35
16001,26,488
16005,26,1
16009,26,2266
16011,26,13
16013,26,2
16017,26,7
16019,26,141
16021,26,717
16025,26,108
16027,26,10315
16029,26,691
16031,26,300
16033,26,1
16035,26,3108
16037,26,1
16039,26,158
16041,26,3
16043,26,1810
16045,26,64
16047,26,339
16049,26,6069
16051,26,16
16053,26,1719
16055,26,2684
16057,26,26130
16059,26,599
16061,26,27955
16063,26,6
16065,26,482
16067,26,1382
16069,26,40695
16071,26,4
16073,26,840
16075,26,725
16077,26,86
16079,26,2
16081,26,21
16083,26,22930
16087,26,972
17007,26,7
17011,26,586
17015,26,47
17031,26,1
17037,26,403
17063,26,1
17073,26,13
17075,26,1
17089,26,10
17093,26,9
17095,26,1
17097,26,4
17099,26,347
17103,26,508
17111,26,6
17119,26,1
17123,26,18
17141,26,245
17143,26,1
17155,26,6
17177,26,2
17179,26,8
17195,26,124
17201,26,4
17203,26,1
19005,26,56
19011,26,1
19013,26,12
19017,26,1
19021,26,7
19033,26,90
19035,26,20
19037,26,3
19041,26,53
19043,26,2
19059,26,46
19063,26,18
19065,26,1
19067,26,63
19075,26,1
19081,26,32
19089,26,119
19091,26,4
19093,26,4
19109,26,777
19119,26,3
19131,26,452
19141,26,17
19143,26,33
19147,26,38
19151,26,14
19167,26,1
19171,26,56
19189,26,19
19191,26,95
19195,26,273
19197,26,4
20023,26,2258
20039,26,801
20051,26,4
20055,26,46
20057,26,6
20063,26,2382
20065,26,4
20067,26,46
20069,26,6
20071,26,526
20075,26,228
20083,26,15
20093,26,3
20101,26,895
20109,26,3908
20119,26,1
20129,26,1
20135,26,33
20137,26,15
20147,26,6
20153,26,14326
20163,26,709
20167,26,1
20171,26,8979
20179,26,815
20181,26,9605
20189,26,2
20193,26,4689
20195,26,5
20199,26,1476
20203,26,186
22021,26,4
22035,26,2
22067,26,2
22073,26,133
22083,26,8
22111,26,29
22123,26,111
23003,26,7
23029,26,1
24011,26,11
24013,26,2
24019,26,5
24029,26,3
24035,26,1
24041,26,4
24045,26,1
25013,26,38
26005,26,7
26009,26,1
26011,26,2
26013,26,582
26015,26,2
26035,26,9
26037,26,51
26045,26,5
26051,26,3
26057,26,2652
26059,26,2
26061,26,276
26067,26,186
26073,26,718
26075,26,1
26081,26,81
26085,26,8
26105,26,11
26107,26,75
26111,26,3
26117,26,9407
26121,26,18
26123,26,428
26127,26,86
26129,26,5
26133,26,19
26139,26,21
26145,26,13
26147,26,1
26151,26,2
26155,26,4
26157,26,10
26161,26,1
27001,26,3
27003,26,30
27005,26,1
27007,26,1910
27009,26,177
27011,26,62
27013,26,2700
27015,26,10911
27019,26,328
27023,26,4763
27025,26,23
27029,26,2373
27033,26,199
27037,26,34975
27039,26,4885
27041,26,870
27043,26,4875
27045,26,1196
27047,26,3397
27049,26,10181
27051,26,11
27053,26,136
27055,26,269
27059,26,40
27061,26,3
27063,26,1182
27065,26,1
27067,26,8524
27071,26,35
27073,26,81
27077,26,466
27079,26,4000
27081,26,28
27083,26,37
27085,26,6224
27087,26,1
27089,26,47
27091,26,2877
27093,26,1604
27095,26,128
27097,26,92
27099,26,10238
27101,26,68
27103,26,3720
27105,26,29
27109,26,6371
27111,26,90
27113,26,58
27117,26,66
27119,26,51
27121,26,1604
27123,26,11
27127,26,12417
27129,26,56344
27131,26,2904
27133,26,46
27135,26,6
27139,26,684
27141,26,567
27143,26,18197
27145,26,2259
27147,26,3649
27149,26,15
27151,26,1852
27153,26,74
27157,26,4588
27159,26,18
27161,26,2361
27163,26,414
27165,26,1978
27169,26,3015
27171,26,321
27173,26,133
28007,26,1
28013,26,1
28015,26,1
28017,26,1
28043,26,16
28049,26,1
28079,26,10
28089,26,3
28095,26,2
28097,26,22
28103,26,3
28107,26,3
28123,26,8
28137,26,24
28145,26,1
28155,26,15
28161,26,4
28163,26,9
29009,26,1
29023,26,8
29057,26,1975
29059,26,12
29069,26,760
29077,26,4
29097,26,6
29109,26,1
29133,26,2
29143,26,16
29145,26,14
29155,26,1
29201,26,2
30001,26,49
30003,26,5001
30005,26,19002
30007,26,5251
30009,26,34
30011,26,7346
30013,26,24668
30015,26,33611
30017,26,3822
30019,26,115015
30021,26,57109
30023,26,49
30025,26,7839
30027,26,5742
30029,26,7107
30031,26,16232
30033,26,12854
30035,26,72962
30037,26,7215
30039,26,37
30041,26,51489
30043,26,69
30045,26,8564
30047,26,473
30049,26,5038
30051,26,50731
30053,26,1
30055,26,80045
30057,26,26
30059,26,3013
30063,26,14
30065,26,1716
30067,26,550
30069,26,14
30071,26,25786
30073,26,16806
30075,26,279
30077,26,274
30079,26,14433
30083,26,16423
30085,26,90853
30087,26,1910
30089,26,2
30091,26,136200
30095,26,7887
30097,26,12
30099,26,21037
30101,26,44424
30103,26,244
30105,26,162011
30107,26,2396
30109,26,12383
30111,26,5457
31007,26,36
31013,26,646
31029,26,130
31033,26,9380
31041,26,33
31045,26,459
31049,26,1082
31057,26,2
31069,26,490
31085,26,1
31087,26,71
31101,26,64
31105,26,55
31111,26,147
31123,26,317
31135,26,4812
31157,26,39
31161,26,479
31165,26,6
36003,26,287
36007,26,1
36009,26,9
36011,26,55
36013,26,3
36017,26,2
36023,26,4
36029,26,12
36037,26,14742
36045,26,2
36051,26,1430
36055,26,5885
36063,26,46
36067,26,9
36069,26,76
36073,26,3130
36075,26,1
36099,26,11
36101,26,47
36107,26,1
36109,26,13
36117,26,7
36121,26,3329
36123,26,4
37001,26,6
37007,26,1
37017,26,1
37047,26,38
37051,26,1
37057,26,2
37059,26,2
37061,26,5
37065,26,1
37067,26,13
37081,26,17
37085,26,7
37101,26,29
37123,26,10
37125,26,11
37137,26,3
37153,26,15
37155,26,19
37157,26,14
37163,26,43
37165,26,110
37169,26,7
37171,26,8
37183,26,7
37191,26,48
38001,26,14754
38003,26,33
38005,26,1160
38007,26,2433
38009,26,23592
38011,26,38717
38013,26,31843
38015,26,10534
38017,26,8
38019,26,1242
38021,26,12
38023,26,131295
38025,26,1119
38027,26,1587
38029,26,1333
38031,26,24
38033,26,31389
38035,26,507
38037,26,8518
38039,26,230
38041,26,5379
38043,26,3118
38045,26,11
38047,26,583
38049,26,3678
38051,26,335
38053,26,54051
38055,26,110833
38057,26,12374
38059,26,4891
38061,26,137387
38063,26,2937
38065,26,9464
38067,26,163
38069,26,4406
38071,26,207
38073,26,164
38075,26,24024
38077,26,1
38079,26,9585
38081,26,1
38083,26,211
38085,26,63
38087,26,26352
38089,26,2597
38091,26,624
38093,26,1214
38095,26,3661
38097,26,8
38099,26,394
38101,26,70708
38103,26,378
38105,26,152029
40011,26,806
40015,26,1
40017,26,117
40033,26,21
40047,26,12
40051,26,2
40071,26,1
40073,26,38
40075,26,2
40083,26,52
40093,26,10
40103,26,1
40109,26,13
40119,26,70
40149,26,120
41001,26,1
41003,26,685
41005,26,2351
41009,26,90
41013,26,9
41021,26,223
41023,26,2
41025,26,1
41031,26,38
41035,26,23
41039,26,143
41043,26,528
41045,26,1979
41047,26,3534
41049,26,9391
41051,26,75
41053,26,2602
41055,26,8
41057,26,14
41059,26,78976
41061,26,743
41063,26,2729
41065,26,7
41067,26,2512
41069,26,3
41071,26,1381
42005,26,1
42007,26,1
42015,26,1
42019,26,1
42031,26,8
42039,26,44
42063,26,1
42073,26,1
42081,26,1
42085,26,1
42115,26,16
42129,26,1
45003,26,1
45005,26,14
45015,26,15
45017,26,1
45027,26,15
45029,26,2
45031,26,12
45033,26,1
45041,26,2
45063,26,12
45089,26,23
46007,26,12
46015,26,30
46017,26,1483
46021,26,204
46023,26,2
46027,26,2
46031,26,2760
46033,26,6
46035,26,1
46041,26,77
46043,26,2
46045,26,23
46049,26,207
46053,26,3
46055,26,53
46059,26,3
46063,26,6484
46065,26,5967
46069,26,432
46071,26,351
46073,26,13
46075,26,1239
46085,26,14327
46089,26,14
46093,26,304
46095,26,19
46102,26,9
46103,26,944
46105,26,5354
46107,26,1331
46117,26,304
46119,26,138
46121,26,1
46123,26,785
46125,26,5
46129,26,2170
46135,26,7
46137,26,1201
47033,26,3
47045,26,112
47047,26,992
47069,26,1329
47075,26,17
47097,26,4
47113,26,2
47157,26,5
47167,26,13
48017,26,87
48029,26,5
48047,26,2
48051,26,2
48057,26,36
48079,26,1524
48089,26,3
48131,26,5246
48157,26,33
48175,26,1
48201,26,3
48215,26,656
48239,26,2391
48247,26,2
48249,26,1831
48261,26,4
48273,26,59
48277,26,47
48279,26,1
48321,26,1651
48355,26,4
48409,26,3
48427,26,173
48469,26,2
48481,26,53
48485,26,9
48487,26,2
48489,26,139
48505,26,2
49003,26,15
49005,26,261
49011,26,5
49029,26,63
49033,26,4
49057,26,6
53001,26,29293
53003,26,76
53005,26,14190
53007,26,3
53013,26,62426
53015,26,2
53017,26,378
53019,26,1
53021,26,28679
53023,26,1610
53025,26,69114
53027,26,1449
53029,26,121
53037,26,3
53039,26,3579
53043,26,8426
53047,26,87
53051,26,6
53063,26,54760
53065,26,192
53071,26,56274
53075,26,88980
53077,26,309
55001,26,3158
55007,26,4
55009,26,76
55015,26,3507
55017,26,4
55021,26,1360
55025,26,458
55027,26,8711
55029,26,13503
55033,26,50
55035,26,27
55039,26,10781
55041,26,7
55043,26,3
55045,26,28
55047,26,7941
55049,26,15
55053,26,4
55055,26,50
55057,26,43
55059,26,2
55061,26,450
55065,26,3
55067,26,8184
55069,26,1733
55071,26,648
55073,26,745
55075,26,343
55077,26,255
55078,26,1
55079,26,1
55083,26,1061
55087,26,105
55089,26,1794
55091,26,9
55093,26,282
55097,26,6632
55099,26,3
55101,26,14
55103,26,11
55105,26,1461
55107,26,2
55109,26,2112
55111,26,38
55115,26,32
55117,26,5668
55119,26,6
55121,26,6
55127,26,540
55131,26,924
55133,26,107
55135,26,66
55137,26,4639
55139,26,1824
55141,26,50
56009,26,4
56015,26,2
56021,26,2788
56025,26,287
56031,26,1
6007,28,755
6047,28,15
6061,28,253
6067,28,733
6099,28,237
6101,28,2925
6103,28,3
6113,28,68
6115,28,305
17011,28,2
17019,28,4
17023,28,25
17033,28,1
17035,28,27
17041,28,1
17045,28,9
17049,28,2
17063,28,6
17075,28,2
17091,28,6
17099,28,5
17105,28,8
17113,28,5
17139,28,6
17147,28,25
17155,28,2
17173,28,41
17183,28,4
20009,28,1
20027,28,3
20029,28,17
20041,28,38
20053,28,214
20077,28,12
20089,28,3
20095,28,1
20105,28,9
20113,28,6
20115,28,1
20123,28,8
20143,28,31
20157,28,5
20159,28,1
20169,28,35
20191,28,2
20201,28,1
30005,28,1
30041,28,265
31041,28,267
31071,28,6
31115,28,9
31175,28,1
34019,28,29
34021,28,1
34035,28,4
38059,28,78
40009,28,106
40033,28,1
40039,28,1
40051,28,120
40057,28,2
40149,28,7
41003,28,183
41005,28,101
41009,28,66
41039,28,1
41043,28,13
41047,28,218
41051,28,31
41053,28,161
41067,28,2691
41071,28,2696
46053,28,1
46075,28,326
46085,28,91
46095,28,736
46117,28,58
46121,28,11
46123,28,74
48119,28,1
48147,28,47
48277,28,24
51057,28,1
51075,28,1
51085,28,1
51113,28,1
53025,28,270
55027,28,33
55039,28,1
55055,28,34
55127,28,14
55133,28,21
56029,28,69
6053,30,53
6087,30,137
13001,30,4
13005,30,1
13017,30,5
13019,30,2
13069,30,25
13075,30,1
13101,30,150
13155,30,45
13289,30,1
17027,30,6
36001,30,3
36051,30,3
36055,30,14
36069,30,10
36091,30,1
36095,30,1
36111,30,2
36117,30,1
37035,30,10
37045,30,8
37071,30,12
37089,30,184
37097,30,7
37109,30,6
37111,30,1
37113,30,4
37115,30,1
37119,30,4
37149,30,4
37159,30,3
39003,30,1
39151,30,1
39167,30,7
41003,30,930
41005,30,3188
41039,30,9
41043,30,1366
41047,30,4356
41051,30,569
41053,30,447
41067,30,363
41071,30,1387
47089,30,23
51007,30,4
51047,30,1
51087,30,3
53005,30,8
53021,30,2
53025,30,3
53029,30,4
53031,30,1
53033,30,7
53039,30,2
53053,30,184
53057,30,90
53061,30,2
53073,30,23594
53077,30,248
6001,31,5
6005,31,9
6007,31,2425
6009,31,110
6013,31,303
6019,31,7250
6029,31,22135
6031,31,1026
6039,31,814
6047,31,220
6053,31,13
6061,31,48
6067,31,5660
6069,31,135
6077,31,86483
6079,31,4
6083,31,1
6085,31,28
6095,31,867
6099,31,10600
6101,31,419
6103,31,1
6107,31,4659
6113,31,137
6115,31,2096
8029,31,2394
8077,31,174
8085,31,24
16001,31,11
16027,31,1647
16045,31,26
16073,31,186
16075,31,2
16087,31,3
24013,31,1
26005,31,90
26009,31,11674
26015,31,16
26019,31,16079
26021,31,4688
26023,31,10
26025,31,10
26027,31,1582
26029,31,649
26035,31,1
26037,31,1
26045,31,19
26047,31,1
26055,31,43588
26059,31,1
26065,31,1
26067,31,35
26075,31,2
26077,31,71
26079,31,77
26081,31,125
26085,31,101
26089,31,100118
26091,31,153
26101,31,13543
26105,31,16243
26107,31,16
26113,31,5
26117,31,15
26121,31,381
26123,31,666
26127,31,33568
26133,31,2
26139,31,44
26149,31,63
26155,31,1
26159,31,4817
26165,31,175
30029,31,8
30047,31,14
35035,31,132
36003,31,3
36009,31,3
36013,31,43
36021,31,9
36027,31,2
36029,31,8
36037,31,149
36051,31,5
36055,31,7
36063,31,211
36069,31,7
36073,31,361
36097,31,12
36109,31,1
36117,31,965
36121,31,5
36123,31,2
41001,31,5
41003,31,36
41005,31,24
41013,31,3
41021,31,269
41023,31,2
41027,31,24823
41031,31,9
41037,31,4
41039,31,85
41043,31,182
41045,31,196
41047,31,1467
41049,31,16797
41051,31,3
41053,31,4288
41055,31,1944
41059,31,2198
41061,31,64
41063,31,33
41065,31,45772
41067,31,192
41069,31,62
41071,31,2025
42001,31,556
42035,31,6
42041,31,84
42043,31,2
42055,31,89
42067,31,2
42087,31,8
42099,31,13
42109,31,4
42133,31,40
49003,31,87
49005,31,11
49007,31,3
49011,31,1
49013,31,12
49015,31,9
49023,31,94
49027,31,4
49035,31,6
49045,31,41
49047,31,1
49049,31,16045
49051,31,20
49057,31,4
53001,31,1203
53005,31,38281
53007,31,23554
53017,31,9722
53019,31,2
53021,31,22019
53025,31,33071
53037,31,1707
53039,31,3762
53043,31,93
53047,31,15086
53071,31,12283
53073,31,1
53077,31,40032
55009,31,2
55029,31,440
55075,31,4
55083,31,1
1021,32,19
1071,32,19
1103,32,1
1123,32,2
4012,32,46
5011,32,11
5093,32,2
6005,32,3
6007,32,5660
6009,32,3
6011,32,7
6013,32,2
6019,32,7964
6021,32,2
6025,32,12
6029,32,1884
6031,32,2415
6039,32,1047
6043,32,1
6047,32,1529
6053,32,5
6061,32,318
6065,32,82
6067,32,7
6069,32,8
6077,32,1693
6085,32,3
6099,32,3594
6101,32,4351
6103,32,2
6107,32,12328
6113,32,3
6115,32,5976
8029,32,15655
8077,32,16696
8085,32,7
9003,32,90
9007,32,4
9009,32,80
9011,32,13
9013,32,16
9015,32,1
10001,32,326
10003,32,22
10005,32,209
13017,32,3
13021,32,53
13023,32,5
13027,32,264
13031,32,5
13033,32,11
13035,32,2
13053,32,1
13071,32,2
13075,32,7
13077,32,69
13079,32,3715
13081,32,34
13091,32,63
13093,32,107
13113,32,3
13131,32,2
13145,32,19
13153,32,242
13163,32,5
13169,32,6
13171,32,3
13177,32,1
13193,32,6762
13197,32,14
13199,32,1288
13207,32,634
13213,32,38
13225,32,5721
13231,32,49
13235,32,5
13243,32,2
13249,32,27
13255,32,4
13261,32,22
13263,32,4
13269,32,4056
13273,32,5
13275,32,4
13285,32,1
13287,32,21
13289,32,3
13293,32,5
13303,32,1
13307,32,2
13313,32,5
13315,32,9
13319,32,2
13321,32,18
16001,32,9
16015,32,1
16027,32,3292
16045,32,6
16047,32,1
16053,32,5
16073,32,113
16075,32,157
16087,32,4
17077,32,1
17163,32,1
18147,32,11
18173,32,1
22081,32,10
22107,32,2
24003,32,9
24009,32,17
24011,32,10
24013,32,8
24015,32,334
24017,32,4
24019,32,9
24025,32,16
24029,32,6
24033,32,1
24035,32,3
24037,32,5
24041,32,4
24043,32,205
25005,32,2
25011,32,1
25013,32,2
25015,32,20
26005,32,23
26015,32,1
26019,32,11
26021,32,1419
26023,32,1
26027,32,40
26055,32,1
26067,32,2
26069,32,1
26081,32,19
26091,32,12
26101,32,78
26105,32,1
26121,32,13
26123,32,30
26125,32,2
26127,32,2992
26139,32,175
26149,32,3
26159,32,2009
26161,32,1
26163,32,1
28147,32,1
29023,32,9
29069,32,892
29207,32,13
34001,32,66
34005,32,19
34007,32,41
34009,32,8
34011,32,3683
34015,32,4518
34019,32,1
34023,32,3
34027,32,4
34033,32,3336
34041,32,10
36013,32,1
36021,32,8
36027,32,4
36029,32,25
36037,32,10
36055,32,17
36063,32,278
36069,32,10
36071,32,25
36073,32,24
36079,32,5
36099,32,2
36103,32,171
36111,32,20
36117,32,104
36123,32,6
37005,32,2
37007,32,553
37015,32,5
37017,32,2
37023,32,2
37029,32,1
37035,32,2
37041,32,12
37045,32,165
37051,32,8
37053,32,1
37065,32,1
37071,32,105
37073,32,1
37085,32,2
37089,32,411
37091,32,3
37093,32,2
37101,32,35
37103,32,1
37109,32,3
37117,32,1
37119,32,2
37123,32,200
37125,32,55
37139,32,5
37143,32,51
37145,32,1
37149,32,122
37151,32,2
37153,32,60
37155,32,16
37161,32,204
37163,32,3
37165,32,2
37167,32,8
37179,32,8
37193,32,11
40071,32,1
40101,32,3
40103,32,52
40131,32,2
40143,32,1
40145,32,169
41001,32,1
41003,32,1
41043,32,19
41045,32,236
41061,32,2
42001,32,88
42015,32,2
42019,32,3
42027,32,6
42055,32,1
42081,32,5
42085,32,7
42099,32,1
42133,32,2
45003,32,3003
45005,32,1913
45009,32,21
45011,32,132
45013,32,1
45017,32,51
45021,32,51
45023,32,8
45025,32,2587
45027,32,11
45029,32,21
45031,32,1
45035,32,2
45037,32,22883
45039,32,1
45041,32,1
45045,32,166
45049,32,17
45053,32,1
45055,32,15
45059,32,1
45061,32,4
45063,32,127
45069,32,4
45071,32,2
45075,32,114
45079,32,17
45081,32,6511
45083,32,1533
45085,32,4
45091,32,28
47033,32,2
47047,32,2
47071,32,13
47095,32,13
47097,32,3
47103,32,5
47109,32,1
47131,32,145
47157,32,273
47167,32,79
48013,32,87
48029,32,1
48059,32,6
48083,32,1
48093,32,3
48133,32,3
48161,32,2
48255,32,11
48293,32,193
48367,32,1
48493,32,21
49003,32,1475
49005,32,31
49011,32,8
49013,32,1
49015,32,1
49023,32,4
49029,32,5
49035,32,9
49045,32,9
49049,32,1281
49057,32,36
51003,32,15
51023,32,10
51067,32,10
51125,32,4
51141,32,26
53001,32,25
53005,32,626
53007,32,175
53017,32,173
53021,32,2802
53025,32,235
53037,32,20
53039,32,447
53047,32,67
53057,32,1
53071,32,13
53077,32,5442
54003,32,409
54027,32,70
1071,33,108
6005,33,2
6013,33,6
6019,33,799
6029,33,6219
6031,33,323
6039,33,6
6053,33,43
6067,33,203
6069,33,1
6077,33,2907
6079,33,6
6083,33,2
6085,33,1
6095,33,380
6099,33,4
6107,33,1919
8029,33,21403
8051,33,39
8077,33,1983
8085,33,66
8091,33,4
9001,33,17
9003,33,661
9005,33,96
9007,33,70
9009,33,555
9011,33,62
9013,33,234
9015,33,606
10001,33,65
10003,33,1
10005,33,182
13111,33,32
13123,33,4
13219,33,1
13241,33,30
16001,33,16
16027,33,7006
16031,33,3
16045,33,159
16053,33,1
16057,33,1
16069,33,6
16073,33,1130
16075,33,1277
16083,33,3
16087,33,239
17009,33,1
17017,33,1
17083,33,2
18083,33,2
18153,33,1
19109,33,1
19127,33,1
20095,33,1
20155,33,1
23001,33,466
23005,33,11
23011,33,58
23017,33,232
23019,33,148
23021,33,2
23025,33,52
23027,33,1
23031,33,797
24001,33,1
24011,33,12
24013,33,4
24015,33,115
24019,33,1
24021,33,11
24025,33,2
24029,33,2
24035,33,2
24041,33,2
24043,33,1668
25001,33,1
25005,33,19
25009,33,32
25011,33,205
25013,33,330
25015,33,238
25017,33,691
25021,33,12
25023,33,148
25027,33,844
26005,33,531
26009,33,1387
26015,33,67
26017,33,2
26019,33,4233
26021,33,15208
26023,33,69
26025,33,24
26027,33,1859
26029,33,6
26035,33,1
26037,33,36
26045,33,14
26047,33,1
26049,33,339
26051,33,3
26055,33,2967
26057,33,13
26059,33,57
26063,33,3
26065,33,2
26067,33,1602
26073,33,10
26075,33,7
26077,33,47
26079,33,5
26081,33,38402
26085,33,5
26087,33,17
26089,33,5996
26091,33,1480
26093,33,1
26101,33,1631
26105,33,3373
26107,33,43
26111,33,11
26115,33,595
26117,33,1365
26119,33,1
26121,33,12350
26123,33,4075
26127,33,16233
26133,33,11
26139,33,17528
26141,33,8
26145,33,3
26149,33,21
26151,33,6
26155,33,29
26157,33,1
26159,33,15827
26161,33,67
26165,33,20
27009,33,1
27015,33,1
27019,33,8
27053,33,14
27055,33,77
27085,33,12
27095,33,7
27139,33,9
27141,33,28
27143,33,3
27145,33,20
27157,33,8
27169,33,413
27171,33,227
29033,33,4
29107,33,21
33001,33,6
33003,33,1
33005,33,93
33009,33,24
33011,33,1174
33013,33,41
33015,33,325
33017,33,1
33019,33,10
34001,33,224
34005,33,6
34007,33,85
34011,33,51
34015,33,95
34019,33,3
34033,33,33
35005,33,215
35027,33,5
36001,33,1037
36003,33,15
36007,33,1
36009,33,9
36011,33,433
36013,33,12
36015,33,2
36017,33,5
36019,33,4585
36021,33,1979
36023,33,28
36025,33,3
36027,33,847
36029,33,264
36031,33,89
36033,33,2
36035,33,7
36037,33,1145
36039,33,62
36043,33,4
36045,33,7
36049,33,1
36051,33,70
36053,33,26
36055,33,3322
36057,33,11
36059,33,3
36063,33,10329
36065,33,62
36067,33,875
36069,33,986
36071,33,2410
36073,33,17979
36075,33,133
36077,33,2
36079,33,189
36083,33,167
36087,33,7
36089,33,1
36091,33,35
36093,33,17
36095,33,30
36097,33,21
36099,33,304
36101,33,20
36103,33,328
36107,33,2
36109,33,45
36111,33,25030
36115,33,43
36117,33,53169
36119,33,116
36121,33,196
36123,33,246
37003,33,35
37005,33,1
37009,33,1
37021,33,10
37023,33,1
37035,33,1
37045,33,11
37071,33,2
37089,33,27075
37109,33,4
37149,33,948
37161,33,73
37175,33,3
37189,33,1
37193,33,280
37199,33,1
39029,33,2
39031,33,1
39037,33,6
39043,33,6
39045,33,120
39051,33,1
39063,33,2
39069,33,8
39089,33,2
39093,33,64
39095,33,139
39107,33,3
39119,33,2
39123,33,1
39139,33,2
39143,33,2
39151,33,3
39153,33,1
39155,33,1
39169,33,6
39173,33,28
41001,33,5
41021,33,7
41027,33,4801
41031,33,19
41045,33,1110
41047,33,56
41049,33,10203
41053,33,132
41059,33,15990
41061,33,39
41063,33,17
41065,33,597
41067,33,7
41069,33,44
41071,33,99
42001,33,20741
42005,33,1
42009,33,2
42011,33,113
42013,33,1
42017,33,1
42025,33,1
42027,33,3
42029,33,1
42035,33,4
42039,33,3
42041,33,2503
42043,33,7
42049,33,58
42055,33,1363
42057,33,3
42061,33,3
42067,33,13
42071,33,2
42073,33,1
42075,33,3
42077,33,2
42081,33,11
42087,33,3
42093,33,2
